FoodID,ingred_desc,Ingredient code,taxon
2333,Game_meat_squirrel_cooked_roasted,17184,Hog_opossum_squirrel_beaver_raccoon
2313,Lamb_ground_raw,17224,Lamb_ground
2313,Lamb_ground_cooked_broiled,17225,Lamb_ground
23321,Game_meat_deer_ground_raw,17343,Venisondeer_NS_cooked
23321,Game_meat_deer_ground_cooked_panbroiled,17344,Venisondeer_NS_cooked
23321,Game_meat_deer_loin_separable_lean_only_1_steak_cooked_broiled,17345,Venisondeer_NS_cooked
23321,Game_meat_deer_shoulder_clod_separable_lean_only_35_lb_roast_cooked_braised,17346,Venisondeer_NS_cooked
890,Leavening_agents_baking_powder_doubleacting_sodium_aluminum_sulfate,18369,Baking_powder
890,Leavening_agents_baking_powder_doubleacting_straight_phosphate,18370,Baking_powder
891,Leavening_agents_baking_soda,18372,Baking_soda
892,Leavening_agents_cream_of_tartar,18373,Cream_of_tartar
893,Leavening_agents_yeast_bakers_compressed,18374,Yeast_bakers
893,Leavening_agents_yeast_bakers_active_dry,18375,Yeast_bakers
91780,SCHIFFTIGERS_MILK_BAR,19000,
218,Snacks_beef_jerky_chopped_and_formed,19002,Beef_jerky
54403,Snacks_popcorn_airpopped,19034,Popcorn
54403,Snacks_popcorn_cakes,19036,Popcorn
54403,Snacks_popcorn_cheeseflavor,19040,Popcorn
220,Snacks_pork_skins_plain,19041,Pork_NFS_ground_dehydrated
442,Candies_carob_unsweetened,19071,Carob_chips_syrup
460,Baking_chocolate_unsweetened_squares,19078,Baking_chocolate_unsweetened
91700,Candies_confectioners_coating_yogurt,19079,Candy_NFS
9200,Cocoa_dry_powder_unsweetened,19165,Chocolate_powder
9200,Cocoa_dry_powder_unsweetened_processed_with_alkali,19166,Chocolate_powder
91302,Honey,19296,Honey
91404,Marmalade_orange,19303,Marmalade
91310,Molasses,19304,Molasses
91102,Sugars_brown,19334,Sugar_brown
91101,Sugars_granulated,19335,Sugar_white
91101,Sugars_powdered,19336,Sugar_white
91201,Sweeteners_tabletop_aspartame_EQUAL_packets,19337,Aspartame
91311,Syrups_corn_light,19350,Corn_syrup
91312,Syrups_corn_highfructose,19351,High_fructose_corn_syrup
91313,Syrups_maple,19353,Maple_syrup
62107,Snacks_banana_chips,19400,Banana
71202,Snacks_potato_chips_plain_salted,19411,White_potato_chips_unsalted
952,Cocoa_dry_powder_hifat_or_breakfast_processed_with_alkali,19860,Nutrition_powders
91708,Candies_soft_fruit_and_nut_squares,19866,Fruit_candy
91202,Sweeteners_tabletop_sucralose_SPLENDA_packets,19868,Sucralose
91748,Candies_chocolate_dark_NFS_4559_cacao_solids_90_6069_cacao_solids_5_7085_cacao_solids_5,19905,Dark_chocolate
91109,Sweetener_syrup_agave,19912,Agave_liquid
91108,Sweetener_herbal_extract_powder_from_Stevia_leaf,19918,Herbal_extract_sweetener
563,Barley_pearled_raw,20005,Cereal_cooked_barley_or_buckwheat
563,Barley_pearled_cooked,20006,Cereal_cooked_barley_or_buckwheat
563,Buckwheat_groats_roasted_cooked,20010,Cereal_cooked_barley_or_buckwheat
563,Buckwheat_flour_wholegroat,20011,Cereal_cooked_barley_or_buckwheat
568,Bulgur_dry,20012,Wheat_cream_of_bulgur_couscous
568,Bulgur_cooked,20013,Wheat_cream_of_bulgur_couscous
52207,Corn_flour_masa_enriched_white,20017,Corn_flour
52207,Corn_flour_masa_unenriched_white,20019,Corn_flour
564,Cornmeal_degermed_enriched_yellow,20022,Grits_cooked_cornmeal_or_cornstarch
564,Cornstarch,20027,Grits_cooked_cornmeal_or_cornstarch
568,Couscous_cooked,20029,Wheat_cream_of_bulgur_couscous
564,Hominy_canned_white,20030,Grits_cooked_cornmeal_or_cornstarch
565,Millet_cooked,20032,Millet
569,Oat_bran_raw,20033,Oat_bran
5621,Rice_brown_longgrain_raw,20036,Brown_rice
5621,Rice_brown_longgrain_cooked,20037,Brown_rice
5620,Rice_white_longgrain_regular_raw_enriched,20044,White_rice
5620,Rice_white_longgrain_regular_enriched_cooked,20045,White_rice
5620,Rice_white_glutinous_unenriched_cooked,20055,White_rice
5760,Rice_flour_white_unenriched,20061,Rice_flour
5761,Rye_flour_medium,20064,Rye_flour
71930,Tapioca_pearl_dry,20068,Tapioca_starch
569,Wheat_bran_crude,20077,Oat_bran
501,Wheat_flour_wholegrain,20080,Wheat_flour
501,Wheat_flour_white_allpurpose_enriched_bleached,20081,Wheat_flour
501,Wheat_flour_white_bread_enriched,20083,Wheat_flour
5622,Wild_rice_raw,20088,Wild_rice
5622,Wild_rice_cooked,20089,Wild_rice
56104,Macaroni_vegetable_enriched_cooked,20106,Macaroni_cooked_vegetable
5611,Noodles_egg_dry_enriched,20109,Noodles
56112,Noodles_egg_enriched_cooked,20110,Noodles_cooked
56114,Noodles_egg_spinach_enriched_cooked,20112,Noodles_cooked_spinach
56116,Noodles_chinese_chow_mein,20113,Chow_mein_or_long_rice_noodles
5611,Noodles_flat_crunchy_Chinese_restaurant,20118,Noodles
561,Pasta_dry_enriched,20120,Pastas
561,Pasta_cooked_enriched_without_added_salt,20121,Pastas
56133,Pasta_wholewheat_cooked,20125,Spaghetti_whole_wheat
56116,Rice_noodles_cooked,20134,Chow_mein_or_long_rice_noodles
567,Quinoa_cooked,20137,Quinoa
5620,Rice_white_longgrain_regular_cooked_enriched_with_salt,20345,White_rice
5620,Rice_white_longgrain_regular_unenriched_cooked_without_salt,20445,White_rice
501,Wheat_flour_white_allpurpose_unenriched,20481,Wheat_flour
211,Beef_rib_eye_steak_boneless_lipon_separable_lean_only_trimmed_to_18_fat_all_grades_cooked_grilled,23100,Beef_steak
211,Beef_rib_eye_steak_boneless_lipon_separable_lean_and_fat_trimmed_to_18_fat_all_grades_cooked_grilled,23197,Beef_steak
215,Ground_beef_raw_averaged,23222,Ground_beef_beef_patties_beef_meatballs
215,Ground_beef_cooked_averaged,23223,Ground_beef_beef_patties_beef_meatballs
215,Beef_round_top_round_roast_boneless_separable_lean_and_fat_trimmed_to_0_fat_all_grades_raw,23327,Ground_beef_beef_patties_beef_meatballs
211,Beef_loin_top_loin_steak_boneless_lip_off_separable_lean_and_fat_trimmed_to_0_fat_all_grades_raw,23339,Beef_steak
214,Beef_round_top_round_roast_boneless_separable_lean_and_fat_trimmed_to_0_fat_all_grades_cooked_roasted,23348,Beef_roasts_stew_meat_corned_beef_beef_brisket_sandwich_steaks
211,Beef_round_top_round_steak_boneless_separable_lean_only_trimmed_to_0_fat_all_grades_raw,23354,Beef_steak
214,Beef_round_top_round_roast_boneless_separable_lean_only_trimmed_to_0_fat_all_grades_raw,23357,Beef_roasts_stew_meat_corned_beef_beef_brisket_sandwich_steaks
214,Beef_round_eye_of_round_roast_boneless_separable_lean_only_trimmed_to_0_fat_all_grades_raw,23360,Beef_roasts_stew_meat_corned_beef_beef_brisket_sandwich_steaks
211,Beef_loin_top_loin_steak_boneless_lip_off_separable_lean_only_trimmed_to_0_fat_all_grades_raw,23369,Beef_steak
214,Beef_round_top_round_roast_boneless_separable_lean_only_trimmed_to_0_fat_all_grades_cooked_roasted,23378,Beef_roasts_stew_meat_corned_beef_beef_brisket_sandwich_steaks
215,Beef_ground_90_lean_meat__10_fat_raw,23562,Ground_beef_beef_patties_beef_meatballs
215,Beef_ground_90_lean_meat__10_fat_patty_cooked_broiled,23563,Ground_beef_beef_patties_beef_meatballs
215,Beef_ground_85_lean_meat__15_fat_raw,23567,Ground_beef_beef_patties_beef_meatballs
215,Beef_ground_85_lean_meat__15_fat_patty_cooked_broiled,23568,Ground_beef_beef_patties_beef_meatballs
215,Beef_ground_85_lean_meat__15_fat_crumbles_cooked_panbrowned,23570,Ground_beef_beef_patties_beef_meatballs
215,Beef_ground_80_lean_meat__20_fat_raw,23572,Ground_beef_beef_patties_beef_meatballs
215,Beef_ground_80_lean_meat__20_fat_patty_cooked_broiled,23573,Ground_beef_beef_patties_beef_meatballs
215,Beef_ground_80_lean_meat__20_fat_crumbles_cooked_panbrowned,23575,Ground_beef_beef_patties_beef_meatballs
215,Beef_ground_75_lean_meat__25_fat_patty_cooked_broiled,23578,Ground_beef_beef_patties_beef_meatballs
215,Beef_ground_75_lean_meat__25_fat_crumbles_cooked_panbrowned,23580,Ground_beef_beef_patties_beef_meatballs
215,Beef_ground_75_lean_meat__25_fat_loaf_cooked_baked,23581,Ground_beef_beef_patties_beef_meatballs
211,Beef_top_sirloin_steak_separable_lean_only_trimmed_to_18_fat_select_cooked_broiled,23588,Beef_steak
214,Beef_round_bottom_round__roast_separable_lean_only_trimmed_to_18_fat_select_cooked_roasted,23590,Beef_roasts_stew_meat_corned_beef_beef_brisket_sandwich_steaks
214,Beef_chuck_arm_pot_roast_separable_lean_only_trimmed_to_18_fat_all_grades_cooked_braised,23602,Beef_roasts_stew_meat_corned_beef_beef_brisket_sandwich_steaks
211,Beef_short_loin_top_loin_steak_separable_lean_only_trimmed_to_18_fat_all_grades_cooked_broiled,23606,Beef_steak
211,Beef_top_sirloin_steak_separable_lean_only_trimmed_to_18_fat_all_grades_cooked_broiled,23610,Beef_steak
214,Beef_chuck_arm_pot_roast_separable_lean_only_trimmed_to_18_fat_choice_raw,23612,Beef_roasts_stew_meat_corned_beef_beef_brisket_sandwich_steaks
214,Beef_chuck_arm_pot_roast_separable_lean_only_trimmed_to_18_fat_choice_cooked_braised,23614,Beef_roasts_stew_meat_corned_beef_beef_brisket_sandwich_steaks
214,Beef_round_eye_of_round_roast_separable_lean_only_trimmed_to_18_fat_choice_raw,23616,Beef_roasts_stew_meat_corned_beef_beef_brisket_sandwich_steaks
211,Beef_top_sirloin_steak_separable_lean_only_trimmed_to_18_fat_choice_raw,23625,Beef_steak
213,Beef_rib_small_end_ribs_1012_separable_lean_only_trimmed_to_18fat_choice_cooked_broiled,23626,Beef_oxtails_neckbones_short_ribs_head
211,Beef_top_sirloin_steak_separable_lean_only_trimmed_to_18_fat_choice_cooked_broiled,23629,Beef_steak
214,Beef_chuck_arm_pot_roast_separable_lean_only_trimmed_to_18_fat_select_raw,23631,Beef_roasts_stew_meat_corned_beef_beef_brisket_sandwich_steaks
71940,Snacks_sweet_potato_chips_unsalted,25012,Sweet_potato_chips
7190,Snacks_plantain_chips_salted,25027,Plantain_fried_or_boiled
4130,Snacks_peas_roasted_wasabiflavored,25066,Roasted_pea_snacks
75103,Wasabi,27064,Wasabi
8608,Sauce_horseradish,27066,Horseradish_sauce
1222,Whipped_topping_frozen_low_fat,42135,Whipped_toppings
1223,Cream_substitute_powdered_light,42136,Cream_substitutes_powdered
12,Cream_substitute_liquid_light,42141,Creams_and_cream_substitutes
141062,Cheese_monterey_low_fat,42155,Monterey
1145,Frozen_yogurts_chocolate_nonfat_milk_sweetened_without_sugar,42185,Yogurt_frozen_NS
1145,Frozen_yogurts_chocolate,42186,Yogurt_frozen_NS
1146,Frozen_yogurts_flavors_other_than_chocolate,42187,Yogurt_frozen_flavored
1117,Milk_buttermilk_fluid_cultured_reduced_fat,42189,Buttermilk
8222,Oil_flaxseed_cold_pressed,42231,Flaxseed_oil
1114,Milk_fluid_nonfat_calcium_fortified_fat_free_or_skim,42290,Milk_fluid_nonfat
141072,Cheese_muenster_low_fat,42303,Muenster
141070,Cheese_mozzarella_nonfat,42304,Mozzarella
81104,Margarinelike_vegetable_oilbutter_spread_reduced_calorie_tub_with_salt,42309,Margarine_like_spread_or_vegetable_oil_spread
918,Chewing_gum_sugarless,43060,Chewing_gums
9533,Fluid_replacement_electrolyte_solution_include_PEDIALYTE,43075,Fluid_replacements
293,Vegetarian_fillets,43134,Vegetarian_filets
75227,Radishes_hawaiian_style_pickled,43142,Radish
75210,Cabbage_japanese_style_fresh_pickled,43143,Cabbage_Chinese
934,Alcoholic_beverage_wine_light,43155,Wines
91200,Sweeteners_tabletop_saccharin_sodium_saccharin,43158,Saccharin
954,Beverage_instant_breakfast_powder_chocolate_not_reconstituted,43205,Meal_replacement
91105,Sweeteners_tabletop_fructose_dry_powder,43216,Fructose_sugar_substitute
954,Beverage_instant_breakfast_powder_chocolate_sugarfree_not_reconstituted,43260,Meal_replacement
1223,Whipped_cream_substitute_dietetic_made_from_powdered_mix,43268,Cream_substitutes_powdered
143,Cheese_cream_low_fat,43274,Cream_cheeses
1442,Cheese_spread_cream_cheese_base,43276,Cheese_spread
244,Quail_cooked_total_edible,43282,Other_poultry
710,Potatoes_canned_drained_solids_no_salt_added,43311,White_potatoes_NFS
24203,Turkey_wing_smoked_cooked_with_skin_bone_removed,43366,Turkey_wing
24202,Turkey_drumstick_smoked_cooked_with_skin_bone_removed,43367,Turkey_drumstick_or_thigh
2260,Pork_cured_bacon_cooked_broiled_panfried_or_roasted_reduced_sodium,43378,Bacon_NS
647,Cranberry_juice_unsweetened,43382,Cranberry_juice
72128,Turnip_greens_canned_no_salt_added,43387,Turnip_greens
24201,Turkey_light_or_dark_meat_smoked_cooked_with_skin_bone_removed,43390,Turkey_NS_light_or_dark_meat
24201,Turkey_light_or_dark_meat_smoked_cooked_skin_and_bone_removed,43391,Turkey_NS_light_or_dark_meat
71970,Hearts_of_palm_raw,43392,
14410,Cheese_pasteurized_process_cheddar_or_American_low_sodium,43398,Cheese_American
92104,Beverages_coffee_instant_with_whitener_reduced_calorie,43401,Coffee_instant
14412,Cheese_swiss_low_sodium,43405,Cheese_Swiss
672,Babyfood_juice_pear,43408,Fruit_juice_and_fruit_juice_mixtures_baby
938,Alcoholic_beverage_rice_sake,43479,Sake
565,Millet_puffed,43483,Millet
117,Beverages_ABBOTT_ENSURE_PLUS_readytodrink,43528,Infant_formulas_fluid_reconstituted
672,Babyfood_juice_apple__cherry,43535,Fruit_juice_and_fruit_juice_mixtures_baby
1311,Ice_creams_chocolate_rich,43541,Ice_cream
1134,Milk_imitation_nonsoy,43543,Milk_imitation
571,Cereals_readytoeat_POST_HONEY_BUNCHES_OF_OATS_honey_roasted,43570,Ready_to_eat_cereals
14412,Cheese_swiss_low_fat,43589,Cheese_Swiss
5371,Breakfast_bar_corn_flake_crust_with_fruit,43595,Cereal_bars_granola_bars
141070,Cheese_mozzarella_low_sodium,43597,Mozzarella
67,Babyfood_grape_juice_no_sugar_canned,44074,Fruits_and_juices_baby_food
63203,Pie_fillings_blueberry_canned,44158,Blueberries
26203,Frog_legs_raw,80200,Frog
26317,Mollusks_scallop_bay_and_sea_cooked_steamed,90240,Scallops
26321,Mollusks_snail_raw,90560,Snails
26215,Turtle_green_raw,93600,Turtle
25230,REDUCED_SODIUM_Ham_sliced_prepackaged_deli_meat_96fat_free_water_added,907028,Reduced_sodium_luncheon_meats
25230,REDUCED_SODIUM_Turkey_breast_sliced_prepackaged,907081,Reduced_sodium_luncheon_meats
25230,REDUCED_SODIUM_Chicken_breast_deli_rotisserie_seasoned_sliced_prepackaged,907961,Reduced_sodium_luncheon_meats
990,Vitamin_D_as_ingredient,999328,Vitamin_D
2522,Sausage_turkey_breakfast_links_mild_raw,7919,Sausages
641,Apple_juice_frozen_concentrate_unsweetened_undiluted_without_added_ascorbic_acid,9017,Apple_juice
61101,Grapefruit_raw_pink_and_red_all_areas,9112,Grapefruit
72116,Lettuce_red_leaf_raw,11257,Endive_chicory_escarole_or_romain_lettuce
7331,Squash_summer_crookneck_and_straightneck_raw,11467,Squash_summer
63101,Pie_fillings_apple_canned,19312,Apple_or_applesauce
214,Beef_chuck_for_stew_separable_lean_and_fat_all_grades_cooked_braised,23090,Beef_roasts_stew_meat_corned_beef_beef_brisket_sandwich_steaks
41201,Beans_baked_canned_no_salt_added,43449,Baked_beans
2522,Sausage_pork_chorizo_link_or_ground_cooked_panfried,100173,Sausages
